"","trial","N.pop","skew","lb.tdist","ub.tdist","cover.tdist","width.tdist","lb.bca.exp","ub.bca.exp","cover.bca.exp","width.bca.exp","lb.bayes.sdprior5","ub.bayes.sdprior5","cover.bayes.sdprior5","width.bayes.sdprior5","lb.bayes.sdprior10","ub.bayes.sdprior10","cover.bayes.sdprior10","width.bayes.sdprior10","lb.bayes.sdprior15","ub.bayes.sdprior15","cover.bayes.sdprior15","width.bayes.sdprior15","lb.bayes.sdprior20","ub.bayes.sdprior20","cover.bayes.sdprior20","width.bayes.sdprior20","lb.bayes.sdprior25","ub.bayes.sdprior25","cover.bayes.sdprior25","width.bayes.sdprior25","lb.bayes.sdprior30","ub.bayes.sdprior30","cover.bayes.sdprior30","width.bayes.sdprior30"
"61",61,10,-0.9,57.1800174707271,76.2139967829695,1,19.0339793122423,56.3285864989782,76.4562034540196,1,20.1276169550414,64.4903998563585,74.6811036722009,1,10.1907038158425,64.3104342690005,75.3681233835196,1,11.0576891145191,64.088392799686,76.7560428629895,1,12.6676500633035,64.005086253978,75.6239418196082,1,11.6188555656303,64.2372591051361,75.1429719454423,1,10.9057128403063,64.75647888692,76.5052775510792,1,11.7487986641592
"62",62,10,-0.9,63.589684447277,74.9997725948596,1,11.4100881475826,63.0944980143169,75.0688260319256,1,11.9743280176087,62.6279329125452,73.3906335792348,1,10.7627006666896,61.9619608993241,74.9289173742317,1,12.9669564749076,61.6408336722708,73.3215099847569,1,11.6806763124861,62.1401376824315,76.170128278749,1,14.0299905963175,62.1699368922683,73.7014563347367,1,11.5315194424684,61.267743392226,75.4610598030699,1,14.1933164108438
"63",63,10,-0.9,59.2452009271702,73.6622778937928,1,14.4170769666226,58.454925089157,72.8730478616788,1,14.4181227725218,60.5878590203185,71.1949557747371,1,10.6070967544186,59.5324189671396,71.9079144351449,1,12.3754954680053,59.0800532134465,71.4735408585436,1,12.3934876450971,59.5659922941001,71.6714221780119,1,12.1054298839118,60.3817981091285,71.0454739634943,1,10.6636758543658,59.4999747968591,74.4553439657391,1,14.9553691688799
"64",64,10,-0.9,57.5706449774954,74.3662757209946,1,16.7956307434992,56.4969448430951,73.2263042829356,1,16.7293594398405,61.6460300925267,72.4093205982643,1,10.7632905057376,60.8542526148466,72.6464731086371,1,11.7922204937904,61.513792246619,72.6961599028149,1,11.1823676561958,60.2151658148666,70.6290755891684,1,10.4139097743017,61.1544366370201,72.1804737509784,1,11.0260371139583,61.1332999963745,74.0590552428706,1,12.9257552464961
"65",65,10,-0.9,62.0825277404917,75.799139680528,1,13.7166119400362,62.9647307533502,76.6786555291175,1,13.7139247757673,64.0027540586678,74.4317931868174,1,10.4290391281496,63.7631285336207,74.9405585185262,1,11.1774299849055,62.6772032368539,75.2013237834398,1,12.5241205465859,63.524986294407,75.1261548578967,1,11.6011685634897,63.2912948990062,74.1335386292619,1,10.8422437302557,63.7699700757646,75.2448956582053,1,11.4749255824407
"66",66,10,-0.9,62.1799133833462,80.0169108213889,1,17.8369974380427,62.374327707661,80.0425935062667,1,17.6682657986057,67.8464460215534,76.5515324256603,1,8.70508640410686,67.2068394032034,78.3150281063413,1,11.1081887031378,68.3645132319922,79.7594921424388,0,11.3949789104466,67.4060215461565,79.257721071418,1,11.8516995252615,67.3831157728406,79.5802976155341,1,12.1971818426935,67.5247880764324,81.2118896154757,1,13.6871015390432
"67",67,10,-0.9,63.3384822972575,76.9986562594311,1,13.6601739621736,60.891569630455,75.9132371355335,1,15.0216675050786,63.3727210275403,73.6080465098294,1,10.235325482289,63.4808682025854,74.9148092275524,1,11.433941024967,62.9327981100938,75.3452805644429,1,12.412482454349,63.1637301288731,74.7735221377331,1,11.6097920088599,62.5742228271214,73.4870313147521,1,10.9128084876308,62.2560670618948,72.9983632122407,1,10.742296150346
"68",68,10,-0.9,55.7075292938317,75.3899629983665,1,19.6824337045348,52.9297397278893,74.2841254638257,1,21.3543857359364,62.7838160038555,73.6340560747556,1,10.8502400709001,62.4421482901238,72.6520594311276,1,10.2099111410038,61.5882386737705,72.0317026461281,1,10.4434639723576,62.2988937690778,73.6970497824809,1,11.3981560134031,61.2487136984852,71.8875965484949,1,10.6388828500097,61.5800591960656,73.6160225718735,1,12.0359633758079
"69",69,10,-0.9,67.5030447139051,83.9494988749668,1,16.4464541610618,64.7857594789846,82.2672005775532,1,17.4814410985686,68.5835799367963,76.9883936617966,0,8.40481372500025,68.8578366474376,78.8885711083077,0,10.0307344608701,68.3691679753039,79.5148256341007,0,11.1456576587968,68.2826785851279,80.663534144446,0,12.3808555593181,68.6988064444491,78.7710635064767,0,10.0722570620276,68.473674968577,79.7462348609282,0,11.2725598923511
"70",70,10,-0.9,50.5147702965483,75.8050747100827,1,25.2903044135344,50.9568728978687,75.9040102262895,1,24.9471373284208,65.0005692899961,73.7323163388235,1,8.73174704882736,65.7002779796915,75.1710802001619,1,9.47080222047033,64.9993284566797,74.8204386073485,1,9.82111015066884,64.9631437347457,75.4100759884184,1,10.4469322536727,64.7586066322036,75.6778738248174,1,10.9192671926138,65.197304511594,74.4180673048286,1,9.22076279323456
"71",71,10,-0.9,64.1429407667866,79.3293495772712,1,15.1864088104845,61.3053889462099,78.0821069665881,1,16.7767180203782,65.1781521626604,74.5067137388472,1,9.32856157618684,64.5793561680225,76.9704845022216,1,12.3911283341991,64.7570973444906,77.4970332428318,1,12.7399358983412,64.8473641870969,77.2748461112913,1,12.4274819241944,64.5306318421049,77.1296553634973,1,12.5990235213925,64.5578034030198,78.111804977584,1,13.5540015745642
"72",72,10,-0.9,52.293814952044,75.238507181972,1,22.944692229928,51.0310626338029,73.6637351880555,1,22.6326725542525,62.8667441076225,71.6541794769886,1,8.78743536936606,62.0720902503347,73.0590481812258,1,10.9869579308912,62.4371792359837,73.2823698677031,1,10.8451906317194,61.8186076253497,73.0084118105874,1,11.1898041852377,62.0587277002634,73.3512636487975,1,11.2925359485341,61.8524722688011,71.876085353984,1,10.0236130851829
"73",73,10,-0.9,61.8902149554862,75.3560381446162,1,13.46582318913,62.5013136632671,75.9948635339831,1,13.4935498707161,64.2359442902527,74.1813382438099,1,9.94539395355717,63.6698673528848,73.5920152579441,1,9.9221479050593,63.0124066620621,74.4183736955205,1,11.4059670334584,63.4925029195447,75.1169738586442,1,11.6244709390995,63.5459120943715,75.6148542570045,1,12.068942162633,62.7382206455426,75.2317877785231,1,12.4935671329805
"74",74,10,-0.9,47.2031147303827,64.3338296339382,0,17.1307149035555,46.4084204589849,63.7680803664004,0,17.3596599074155,56.0829785267405,69.0356195304526,1,12.9526410037122,52.3965381741758,64.7216469998934,0,12.3251088257176,52.1711271953899,64.4310793706928,0,12.2599521753028,52.6713641314217,64.7702376372832,0,12.0988735058615,52.0392763601751,64.2267553684124,0,12.1874790082373,51.3971313940567,64.3851899779547,0,12.988058583898
"75",75,10,-0.9,61.6025486047105,74.108297985979,1,12.5057493812685,61.5527120193079,74.3436142597025,1,12.7909022403946,62.2220744466268,71.7354815502788,1,9.51340710365192,60.5150383531791,71.8121854623592,1,11.2971471091801,60.7657774021966,72.5268571033572,1,11.7610797011606,60.4596210255346,72.5907769670493,1,12.1311559415147,60.8555364320436,71.1884805740984,1,10.3329441420548,61.1546954148244,72.2133515804361,1,11.0586561656117
"76",76,10,-0.9,63.9995437486534,72.8371324539674,1,8.83758870531392,64.2382082370868,72.7479069399809,1,8.50969870289418,59.9363770376264,73.2956146296844,1,13.359237592058,59.2678469782936,70.2010242946667,1,10.9331773163731,59.3733603914599,72.4959750928628,1,13.122614701403,58.6446972521433,70.0806806011531,1,11.4359833490097,58.4830100890759,70.7298365445787,1,12.2468264555028,59.2733069030696,69.8989579988629,1,10.6256510957933
"77",77,10,-0.9,56.7974981665706,78.7555562125124,1,21.9580580459419,53.1090760253854,75.444862102628,1,22.3357860772426,65.1851116983957,74.4540215804929,1,9.26890988209722,65.204286507395,76.6939581572449,1,11.4896716498499,65.1516088412153,76.8491623342163,1,11.697553493001,64.4408216727593,75.3921415728836,1,10.9513199001243,64.1939566179658,76.5883602457505,1,12.3944036277847,65.1303654941024,77.4685399312981,1,12.3381744371956
"78",78,10,-0.9,55.4885305179591,71.3307823479378,1,15.8422518299787,55.2297308228437,71.0173968329413,1,15.7876660100976,60.6171319054399,71.8747370433783,1,11.2576051379384,59.946668389751,73.1187739184583,1,13.1721055287073,58.8959515545936,70.6004040539118,1,11.7044524993182,58.9900569071432,71.3432694960872,1,12.353212588944,59.2380714334864,70.0485859740092,1,10.8105145405228,58.9040040017075,71.2317080522812,1,12.3277040505737
"79",79,10,-0.9,66.1173384770809,77.8822279202857,1,11.7648894432048,64.5170677590121,76.6984921077153,1,12.1814243487032,64.0223416369204,74.7365972352479,1,10.7142555983275,62.7697435794745,75.4507042390109,1,12.6809606595364,63.434213748323,74.7456934743382,1,11.3114797260152,62.7816150093003,73.3914079546617,1,10.6097929453614,62.9400344307038,73.7947611859603,1,10.8547267552565,62.3569662157665,73.2212101665536,1,10.8642439507871
"80",80,10,-0.9,59.5154218626216,75.1560296268808,1,15.6406077642592,60.9168064236773,76.266061241068,1,15.3492548173906,65.0971604596866,75.3180655281719,1,10.2209050684852,64.3726737210953,77.1052133911347,1,12.7325396700394,64.8958062140074,78.8354361722941,1,13.9396299582867,65.0434672124491,78.1482387197179,1,13.1047715072688,64.2710780646259,78.1789155088822,1,13.9078374442563,64.3910852804419,76.2496603194146,1,11.8585750389727
"81",81,10,-0.9,54.2011271974968,73.4436795829064,1,19.2425523854096,52.3847606101541,73.3193968779843,1,20.9346362678302,61.9669971356856,73.5647795311943,1,11.5977823955087,62.6250445317454,72.520688749344,1,9.89564421759861,62.257661196184,75.6058248856163,1,13.3481636894323,62.4676891459401,73.6830727498086,1,11.2153836038684,62.481235101676,75.3448660931458,1,12.8636309914698,62.2417251028096,73.7059205927818,1,11.4641954899722
"82",82,10,-0.9,59.1788000343264,80.2938966433298,1,21.1150966090034,54.7666761673016,78.247235800901,1,23.4805596335994,66.636902825799,75.4098418882255,1,8.7729390624265,66.4199732300398,77.1726581677895,1,10.7526849377496,66.511882126136,76.0917435053426,1,9.57986137920666,66.1431734562672,76.2427816818607,1,10.0996082255935,66.5625068738091,76.945638398579,1,10.3831315247699,65.8767867464734,79.6459872920008,1,13.7692005455274
"83",83,10,-0.9,67.9757219163822,80.0794419625221,1,12.1037200461398,68.540707626336,81.3013461309428,0,12.7606385046068,67.8964898805943,77.2414298248979,1,9.34493994430368,67.4938513442228,78.5653871142353,1,11.0715357700125,67.9830251681727,78.6845548383646,1,10.7015296701919,67.05931909618,78.4506253847387,1,11.3913062885587,68.5146144346174,80.809791721033,0,12.2951772864156,68.1464742972027,80.7018250335833,0,12.5553507363806
"84",84,10,-0.9,65.717084448807,74.5014364417621,1,8.7843519929551,65.1883487244372,73.89149050305,1,8.70314177861275,61.0067570417401,71.83701022563,1,10.8302531838899,60.0990523959917,72.0874828419959,1,11.9884304460042,60.1222207278976,73.1733356204136,1,13.051114892516,60.1792940609051,72.0710068800549,1,11.8917128191499,59.7177709071124,73.5278557222388,1,13.8100848151264,59.6318262345765,71.6812570656355,1,12.0494308310589
"85",85,10,-0.9,59.9105302958715,78.5491716312594,1,18.6386413353879,58.5185868612516,77.0269300643853,1,18.5083432031337,64.9913064447764,74.0508723626063,1,9.05956591782993,64.4981111368759,75.7420841397063,1,11.2439730028303,64.7254551451926,74.9046784697741,1,10.1792233245814,64.3322357911694,74.8445651676901,1,10.5123293765207,64.44648609585,76.5013767022,1,12.05489060635,65.0194143638928,76.0165679703388,1,10.997153606446
"86",86,10,-0.9,58.6764295096596,76.8974904594128,1,18.2210609497532,55.5709406166045,74.7391494840515,1,19.168208867447,64.5150975903528,75.7595107068223,1,11.2444131164695,64.1592978288617,76.524798613609,1,12.3655007847473,64.1754748446984,76.2172153924729,1,12.0417405477745,63.5237508368275,76.3343193982297,1,12.8105685614023,64.1748344361606,76.0827805675334,1,11.9079461313729,64.0109891483413,75.4045440374745,1,11.3935548891332
"87",87,10,-0.9,62.928571071925,82.9784570763973,1,20.0498860044723,60.8967698260304,80.7638548493166,1,19.8670850232862,67.9548658314013,76.2161696271023,1,8.26130379570095,67.1925644511515,77.510643487492,1,10.3180790363405,67.8248712873542,78.291890323214,1,10.4670190358598,67.3086734719373,77.6606541658444,1,10.3519806939071,67.5574718904352,78.5589218197234,1,11.0014499292882,67.9518725927515,78.7617244558188,1,10.8098518630674
"88",88,10,-0.9,62.3799717082823,77.3878541411271,1,15.0078824328448,62.5846672335638,78.2132963822179,1,15.6286291486541,65.7220156987432,74.6264645345035,1,8.90444883576022,65.3076563991997,75.8818859426724,1,10.5742295434727,65.3135909979247,76.4101431547914,1,11.0965521568667,65.3824925286923,76.9357307092141,1,11.5532381805219,65.3257266750259,76.2944283709488,1,10.9687016959229,65.4137235733017,76.8557323960266,1,11.4420088227249
"89",89,10,-0.9,56.5051626172287,73.4353496636496,1,16.9301870464209,56.2307056500448,73.5842778020293,1,17.3535721519846,63.4823264441371,72.921965522285,1,9.4396390781479,62.1123354111608,72.7876526026246,1,10.6753171914638,62.0543359325496,73.2611127888291,1,11.2067768562795,62.6134990217609,74.6700580504117,1,12.0565590286508,61.7859750203014,73.2991755617725,1,11.5132005414711,61.7638114297594,73.877766526926,1,12.1139550971666
"90",90,10,-0.9,56.6681225177264,78.5283093330839,1,21.8601868153576,48.4999302867925,75.418017370407,1,26.9180870836145,62.6767044015417,72.7644897154756,1,10.0877853139339,62.6828667016255,72.3944420078423,1,9.7115753062168,62.1116298707173,72.7748866786423,1,10.663256807925,62.6887758100136,72.7670003437875,1,10.0782245337739,62.3582734885214,74.4002780187285,1,12.0420045302071,62.6845332509453,72.3613954597085,1,9.67686220876321
"91",91,10,-0.9,61.7582373873999,73.9845786879681,1,12.2263413005683,61.3255566532091,73.9848326521222,1,12.6592759989132,61.4950451426918,72.6197886187473,1,11.1247434760555,60.7258801806393,72.801694578729,1,12.0758143980897,60.8278466150483,73.5720369585064,1,12.7441903434581,60.4623481548708,73.0215864320924,1,12.5592382772216,60.5659381825448,73.9554826732542,1,13.3895444907094,61.0030266823317,71.6736392597712,1,10.6706125774394
"92",92,10,-0.9,52.304477978846,73.8050274467194,1,21.5005494678735,53.5724782258953,74.102188315515,1,20.5297100896197,64.4434471764635,74.200106504413,1,9.75665932794949,64.5789447172042,76.0999433248998,1,11.5209986076957,64.3499536528411,75.560942161998,1,11.2109885091569,64.0156571690473,75.1558217854749,1,11.1401646164276,64.098215866068,74.5165675401175,1,10.4183516740495,63.412562473848,75.385605315574,1,11.973042841726
"93",93,10,-0.9,67.7834402844521,77.2216720198533,1,9.43823173540125,65.4720259106075,75.9114516954889,1,10.4394257848815,62.613632131328,72.9318987057648,1,10.3182665744369,62.4859762748568,75.7575151017169,1,13.2715388268601,62.3766533054622,74.3610245645599,1,11.9843712590977,61.8348978399739,75.0299894832663,1,13.1950916432924,62.1219654300784,74.8516742226264,1,12.729708792548,61.8802246482025,72.6305145773093,1,10.7502899291068
"94",94,10,-0.9,57.4977989570997,71.3600505841683,1,13.8622516270687,57.9521547654404,71.2179928171603,1,13.2658380517199,60.8621712546908,71.7052758573812,1,10.8431046026905,59.5052931267527,71.6571570342424,1,12.1518639074896,58.9857158245831,72.2272871055029,1,13.2415712809198,58.8003986719816,71.3804377357296,1,12.5800390637481,58.9951202178408,72.268583304793,1,13.2734630869522,58.9456052824883,70.6289075082604,1,11.6833022257721
"95",95,10,-0.9,57.7290426210682,76.9305752396942,1,19.201532618626,54.6702688560708,74.9803865395646,1,20.3101176834938,63.3736916299458,73.2297538314292,1,9.85606220148343,62.5438052285299,73.0253260732756,1,10.4815208447457,62.4866320182316,73.9802297696628,1,11.4935977514312,62.6850202257229,74.6025388380787,1,11.9175186123558,63.1118771450299,76.0532748966668,1,12.9413977516369,62.3897819837935,75.016340128406,1,12.6265581446125
"96",96,10,-0.9,63.0540827796445,77.4310924145643,1,14.3770096349198,62.5842351586605,76.6980467785577,1,14.1138116198972,64.8863677978157,74.2521634202397,1,9.36579562242402,64.0441034954023,74.7379696540921,1,10.6938661586897,63.9529801782922,74.8444689104745,1,10.8914887321823,63.8991635657363,75.3501704323678,1,11.4510068666316,64.5835110319128,74.7947700567447,1,10.2112590248319,63.9199744943929,74.6809311559083,1,10.7609566615154
"97",97,10,-0.9,74.4675291166889,79.1276273533486,0,4.66009823665979,74.6483989587679,79.3392715122258,0,4.69087255345795,65.5056955539966,77.0908511492637,1,11.5851555952671,64.850458830064,77.7307307844681,1,12.8802719544041,65.4421177323389,78.5967790996692,1,13.1546613673303,65.0370724265682,78.5533685115943,1,13.5162960850261,64.8226828912237,78.3051924376645,1,13.4825095464408,64.8316902176968,78.3260723624485,1,13.4943821447517
"98",98,10,-0.9,57.57190824018,72.8638925923591,1,15.291984352179,56.1772973653479,71.5628887696172,1,15.3855914042693,60.4974340441957,71.384232465265,1,10.8867984210693,59.1516459801403,70.5345331754935,1,11.3828871953532,58.7919167371409,70.7998614098326,1,12.0079446726916,59.3322217831638,70.1366339964796,1,10.8044122133158,58.9696767688895,70.8524579967683,1,11.8827812278787,59.1574803976927,69.5153768772151,1,10.3578964795224
"99",99,10,-0.9,52.7903839189101,72.3633431482608,1,19.5729592293507,51.2245719949386,70.4649283724453,1,19.2403563775067,59.269847180011,71.2583917563724,1,11.9885445763614,57.826127749543,68.7883003069652,1,10.9621725574222,57.6944883068722,67.6468728043733,0,9.95238449750113,57.9493343087031,68.2823537076092,1,10.3330193989061,57.9148583844695,69.0206401440754,1,11.1057817596059,57.4006367120514,69.2122873036342,1,11.8116505915828
"100",100,10,-0.9,42.1665659076034,74.9106592928841,1,32.7440933852807,40.7860222094417,72.0012250315624,1,31.2152028221207,63.1339351813907,72.2107525133319,1,9.07681733194118,62.8796539590868,72.2098908251378,1,9.330236866051,61.9024251818753,72.4009089682015,1,10.4984837863262,63.006915667848,71.9055381944202,1,8.89862252657218,63.0720183103582,72.1417873695169,1,9.06976905915862,62.5487056624921,72.7508478716215,1,10.2021422091294
"101",101,10,-0.9,56.2901800195065,77.0291140104537,1,20.7389339909471,54.5954084135899,75.5158599360501,1,20.9204515224602,65.1748564534141,73.7876967106347,1,8.61284025722067,65.202482525242,75.1315738954262,1,9.92909137018427,64.838123386565,75.6163368310351,1,10.7782134444701,64.3420163058243,75.3207069215917,1,10.9786906157673,64.4760234307901,75.1233576514339,1,10.6473342206438,65.1338678460823,74.6712943083025,1,9.53742646222018
"102",102,10,-0.9,58.3157578454895,81.4307012406974,1,23.1149433952079,54.4418781102929,78.6702686264703,1,24.2283905161774,65.8226570497615,75.0591882777647,1,9.23653122800322,65.9368594322878,75.3533233940522,1,9.41646396176432,65.9846922988489,77.1667709101277,1,11.1820786112788,65.7777627230002,77.3874904670464,1,11.6097277440462,66.2117188465708,76.434478419336,1,10.2227595727651,65.7615775813482,76.5296660636227,1,10.7680884822746
