,trial,N.pop,skew,lb.tdist,ub.tdist,cover.tdist,width.tdist,lb.bca.exp,ub.bca.exp,cover.bca.exp,width.bca.exp,lb.bayes.sdprior5,ub.bayes.sdprior5,cover.bayes.sdprior5,width.bayes.sdprior5,lb.bayes.sdprior10,ub.bayes.sdprior10,cover.bayes.sdprior10,width.bayes.sdprior10,lb.bayes.sdprior15,ub.bayes.sdprior15,cover.bayes.sdprior15,width.bayes.sdprior15,lb.bayes.sdprior20,ub.bayes.sdprior20,cover.bayes.sdprior20,width.bayes.sdprior20,lb.bayes.sdprior25,ub.bayes.sdprior25,cover.bayes.sdprior25,width.bayes.sdprior25,lb.bayes.sdprior30,ub.bayes.sdprior30,cover.bayes.sdprior30,width.bayes.sdprior30,muprior
77,77,10,-0.9,56.79749817,78.75555621,1,21.95805805,53.10907603,75.4448621,1,22.33578608,67.94380102,72.56764434,1,4.623843311,67.93166926,74.06863626,1,6.136966999,67.93546498,74.13098188,1,6.195516892,67.91097031,74.50687761,1,6.595907299,67.92520804,75.38502982,1,7.459821782,67.94872696,76.15021753,1,8.20149057,70
78,78,10,-0.9,55.48853052,71.33078235,1,15.84225183,55.22973082,71.01739683,1,15.78766601,64.12699531,71.88240236,1,7.75540705,63.05996469,72.99942945,1,9.939464757,61.46763984,71.22687105,1,9.75923121,61.18743853,71.71253697,1,10.52509845,60.99248302,71.23486628,1,10.24238326,60.63606357,72.10666343,1,11.47059986,70
79,79,10,-0.9,66.11733848,77.88222792,1,11.76488944,64.51706776,76.69849211,1,12.18142435,71.25731226,73.78503883,0,2.527726566,71.26375494,74.35498418,0,3.091229243,71.25980605,74.7707614,0,3.510955351,71.27842824,74.61218906,0,3.333760814,71.26485023,75.05130063,0,3.7864504,71.28047817,74.50540809,0,3.224929911,70
80,80,10,-0.9,59.51542186,75.15602963,1,15.64060776,60.91680642,76.26606124,1,15.34925482,69.76902654,73.83581112,0,4.066784587,69.75128864,74.76619403,0,5.014905386,69.77985118,75.89808717,0,6.118235991,69.76875786,75.68824001,0,5.91948215,69.77583181,75.59346334,0,5.817631525,69.76760208,76.52535096,0,6.757748881,70
81,81,10,-0.9,54.2011272,73.44367958,1,19.24255239,52.38476061,73.31939688,1,20.93463627,65.53450018,72.42408079,1,6.889580613,65.45066359,71.89890092,1,6.448237332,65.46231333,74.13771931,1,8.675405977,65.44959306,72.91270297,1,7.463109911,65.44646374,73.69153659,1,8.245072854,65.42977775,73.06278216,1,7.63300441,70
82,82,10,-0.9,59.17880003,80.29389664,1,21.11509661,54.76667617,78.2472358,1,23.48055963,68.68443957,73.11369642,0,4.429256853,68.70981948,74.0495304,0,5.339710918,68.69446796,73.89982016,0,5.205352207,68.68121192,74.39465817,0,5.713446254,68.67650319,74.70619917,0,6.02969598,68.70293463,75.60640705,0,6.903472419,70
83,83,10,-0.9,67.97572192,80.07944196,1,12.10372005,68.54070763,81.30134613,0,12.7606385,75.64864121,77.29785122,0,1.649210006,75.65449536,78.43642047,0,2.781925103,75.66389995,78.61996034,0,2.956060383,75.66505785,78.7852153,0,3.120157455,75.67749133,79.10852865,0,3.431037321,75.66933475,79.1160303,0,3.446695557,70
84,84,10,-0.9,65.71708445,74.50143644,1,8.784351993,65.18834872,73.8914905,1,8.703141779,69.49012421,71.89220756,0,2.402083346,69.49734053,72.36517235,0,2.867831823,69.4915523,72.40089674,0,2.909344441,69.48520111,72.3876873,0,2.902486184,69.48856966,72.43928225,0,2.950712588,69.50119004,72.52520655,0,3.024016517,70
85,85,10,-0.9,59.9105303,78.54917163,1,18.63864134,58.51858686,77.02693006,1,18.5083432,68.93126443,72.86936712,0,3.938102686,68.94242219,73.98973628,0,5.047314093,68.92147492,74.18537627,0,5.263901351,68.92369359,74.50303787,0,5.579344287,68.93601162,74.73374112,0,5.797729495,68.94515906,74.94860469,0,6.003445622,70
86,86,10,-0.9,58.67642951,76.89749046,1,18.22106095,55.57094062,74.73914948,1,19.16820887,68.36838324,73.29711427,0,4.928731028,68.37082467,73.98014665,0,5.609321984,68.37578033,74.43057451,0,6.054794182,68.36112323,74.21394137,0,5.852818142,68.38414907,74.61369198,0,6.229542914,68.35844823,74.2842549,0,5.925806671,70
87,87,10,-0.9,62.92857107,82.97845708,1,20.049886,60.89676983,80.76385485,1,19.86708502,70.69801682,74.02398779,0,3.325970972,70.69613981,74.7410467,0,4.044906887,70.7046646,75.2107944,0,4.506129801,70.71970734,75.6795878,0,4.959880468,70.70301016,75.38042423,0,4.677414077,70.71261662,76.11339273,0,5.400776115,70
88,88,10,-0.9,62.37997171,77.38785414,1,15.00788243,62.58466723,78.21329638,1,15.62862915,70.93854366,74.00621197,0,3.067668307,70.9462116,74.9591199,0,4.012908303,70.94751157,74.76851222,0,3.82100065,70.95707863,75.67936842,0,4.722289786,70.95762675,75.54818935,0,4.5905626,70.96409906,76.1145859,0,5.150486838,70
89,89,10,-0.9,56.50516262,73.43534966,1,16.93018705,56.23070565,73.5842778,1,17.35357215,65.81650201,71.64732529,1,5.830823273,65.6725194,71.77657059,1,6.104051185,65.64248842,71.92600356,1,6.283515148,65.658157,73.56997415,1,7.911817154,65.63071864,72.59069685,1,6.959978206,65.64399201,72.56524412,1,6.921252112,70
90,90,10,-0.9,56.66812252,78.52830933,1,21.86018682,48.49993029,75.41801737,1,26.91808708,65.28151304,74.13533246,1,8.853819426,63.3960204,75.52012521,1,12.12410481,60.41090642,76.99909638,1,16.58818996,62.05694524,77.64104309,1,15.58409785,58.8998927,81.32594004,1,22.42604734,62.56618281,79.1131785,1,16.54699569,70
91,91,10,-0.9,61.75823739,73.98457869,1,12.2263413,61.32555665,73.98483265,1,12.659276,65.29778203,74.55987989,1,9.26209786,62.2297879,76.16967325,1,13.93988536,63.03680331,78.45002448,1,15.41322117,61.20397889,79.01202693,1,17.80804804,58.87862154,79.71721742,1,20.83859588,58.56235119,79.31927623,1,20.75692503,70
92,92,10,-0.9,52.30447798,73.80502745,1,21.50054947,53.57247823,74.10218832,1,20.52971009,64.84733806,72.36985223,1,7.522514165,64.64119513,73.52755554,1,8.886360413,64.64270729,73.72900095,1,9.086293667,64.60030299,72.86367527,1,8.263372279,64.58780398,72.71501045,1,8.127206465,64.60556437,73.44027956,1,8.834715188,70
93,93,10,-0.9,67.78344028,77.22167202,1,9.438231735,65.47202591,75.9114517,1,10.43942578,65.28633375,74.17920844,1,8.892874686,64.41599104,76.22912737,1,11.81313633,63.37275924,77.40937436,1,14.03661512,61.33750487,78.77107401,1,17.43356913,60.03562227,80.1378743,1,20.10225202,56.07219638,78.49814642,1,22.42595004,70
94,94,10,-0.9,57.49779896,71.36005058,1,13.86225163,57.95215477,71.21799282,1,13.26583805,65.70978578,71.50733776,1,5.797551985,65.6199789,71.65184391,1,6.031865016,65.59268713,71.55189716,1,5.959210033,65.61361822,71.74462413,1,6.13100591,65.61423292,72.2643448,1,6.650111877,65.60384972,71.24207484,1,5.638225119,70
95,95,10,-0.9,57.72904262,76.93057524,1,19.20153262,54.67026886,74.98038654,1,20.31011768,67.35144157,72.24106174,1,4.889620179,67.32418715,72.76827334,1,5.444086191,67.30961492,73.22978769,1,5.920172771,67.32052414,73.67507478,1,6.354550636,67.34835328,75.01785779,1,7.669504505,67.32113672,73.71817791,1,6.397041191,70
96,96,10,-0.9,63.05408278,77.43109241,1,14.37700963,62.58423516,76.69804678,1,14.11381162,70.52596195,73.75181678,0,3.225854838,70.52281793,74.42499634,0,3.90217841,70.5193304,74.67320838,0,4.153877981,70.54646684,74.52113191,0,3.974665074,70.52970926,75.09746369,0,4.567754426,70.53789514,75.04001057,0,4.502115433,70
97,97,10,-0.9,74.46752912,79.12762735,0,4.660098237,74.64839896,79.33927151,0,4.690872553,77.09005345,78.12770997,0,1.037656522,77.09586153,78.60289178,0,1.507030258,77.09468667,78.66534317,0,1.570656499,77.10261311,78.85672996,0,1.754116851,77.09900448,78.83657411,0,1.737569633,77.09913573,78.91413676,0,1.815001023,70
98,98,10,-0.9,57.57190824,72.86389259,1,15.29198435,56.17729737,71.56288877,1,15.3855914,65.49283819,71.62775313,1,6.134914939,65.39915583,71.08845233,1,5.689296506,65.39660259,71.69641592,1,6.299813329,65.37069166,71.51496058,1,6.144268917,65.39193231,71.55541563,1,6.163483317,65.37472987,70.95685318,1,5.582123309,70
99,99,10,-0.9,52.79038392,72.36334315,1,19.57295923,51.22457199,70.46492837,1,19.24035638,62.98160064,71.28255284,1,8.300952197,61.06842796,69.99728941,1,8.928861448,60.98383528,69.30142996,1,8.317594681,60.92222639,69.50803781,1,8.58581142,60.94137383,69.25067422,1,8.309300396,60.91459732,68.95075204,1,8.036154721,70
100,100,10,-0.9,42.16656591,74.91065929,1,32.74409339,40.78602221,72.00122503,1,31.21520282,65.54423539,74.16698518,1,8.622749791,62.74456515,75.82925822,1,13.08469308,61.44942623,75.82951543,1,14.3800892,60.97908807,77.28627112,1,16.30718305,61.3336204,78.12675413,1,16.79313373,55.00598641,81.09563042,1,26.08964401,70
101,101,10,-0.9,56.29018002,77.02911401,1,20.73893399,54.59540841,75.51585994,1,20.92045152,66.30669026,72.17696227,1,5.870272009,66.29111176,72.83842235,1,6.54731059,66.26990124,73.30459021,1,7.034688972,66.26361561,73.23577648,1,6.972160872,66.2931248,72.99750182,1,6.704377016,66.26202481,73.05220854,1,6.79018373,70
102,102,10,-0.9,58.31575785,81.43070124,1,23.1149434,54.44187811,78.67026863,1,24.22839052,68.14944103,73.1028952,0,4.953454173,68.16030399,73.42435242,0,5.264048426,68.17292553,74.53849822,0,6.365572688,68.15425997,74.74220494,0,6.587944964,68.16059924,74.52812242,0,6.367523176,68.1966612,75.02262857,0,6.825967365,70
103,103,10,-0.9,51.35722887,73.75537175,1,22.39814288,46.49820304,70.68133658,1,24.18313354,65.77947169,74.46460093,1,8.685129242,64.174682,76.21714234,1,12.04246034,63.5032501,77.3014353,1,13.7981852,61.68311413,77.95279941,1,16.26968528,62.35892742,80.32270827,1,17.96378085,59.22360686,79.89683421,1,20.67322736,70
104,104,10,-0.9,53.42315703,76.93568015,1,23.51252312,48.73100601,74.31962344,1,25.58861743,65.18612956,72.37383955,1,7.187709989,64.85271669,72.61685998,1,7.764143287,64.83307135,74.0377772,1,9.204705854,64.80789326,71.39882389,1,6.590930625,64.81281842,74.26249854,1,9.449680119,64.80201547,73.67271149,1,8.870696022,70
105,105,10,-0.9,53.59989948,78.24880217,1,24.64890268,49.81491018,75.30141939,1,25.4865092,64.44561462,72.12378575,1,7.678171137,64.02033826,72.25249379,1,8.232155536,63.95876583,72.22121982,1,8.262453983,63.90410742,72.43830455,1,8.534197127,63.89844848,72.8259513,1,8.927502821,63.89381926,71.24600687,1,7.352187606,70
106,106,10,-0.9,59.02519532,74.21963622,1,15.19444091,59.14193995,73.96017953,1,14.81823958,67.44457934,72.15992839,1,4.715349049,67.44060695,73.07366787,1,5.633060924,67.43040311,72.78386379,1,5.353460674,67.43093405,72.85875041,1,5.427816367,67.45542281,73.32073292,1,5.865310114,67.42421482,72.92170828,1,5.497493452,70
107,107,10,-0.9,60.2218736,78.83966706,1,18.61779347,59.20023753,78.11077363,1,18.9105361,68.81902661,72.69642756,0,3.877400944,68.81528065,73.51004463,0,4.694763977,68.828297,74.7633332,0,5.935036201,68.81236651,74.06279105,0,5.250424537,68.79837694,74.54056821,0,5.742191275,68.85851666,73.90010795,0,5.041591292,70
108,108,10,-0.9,51.9656577,76.02971096,1,24.06405325,51.95041877,74.82310054,1,22.87268177,64.18398965,72.26462699,1,8.080637345,63.21916238,72.65658406,1,9.437421684,63.04196747,72.47427248,1,9.43230501,62.94611862,72.11594322,1,9.169824599,62.9075888,71.30472372,1,8.397134919,62.97396831,73.4298501,1,10.45588179,70
109,109,10,-0.9,58.06468637,87.02056405,1,28.95587768,48.38910228,80.62776582,1,32.23866354,67.47546859,72.80936261,1,5.333894021,67.43286758,73.93763559,1,6.504768011,67.47081309,73.92177496,1,6.450961866,67.47319459,74.70008343,1,7.226888836,67.46167157,75.72221823,1,8.260546657,67.45270947,75.36117657,1,7.908467099,70
110,110,10,-0.9,60.99069572,80.00512215,1,19.01442644,58.35400045,78.06825612,1,19.71425567,70.46310697,73.61197909,0,3.148872126,70.44421598,74.73588809,0,4.291672109,70.47928456,75.61867911,0,5.139394546,70.45060904,75.40912023,0,4.958511192,70.46133688,76.04051167,0,5.579174793,70.47955681,75.43355327,0,4.953996463,70
111,111,10,-0.9,64.87888572,80.42552598,1,15.54664026,63.2052164,79.03857682,1,15.83336042,71.64647356,74.24585331,0,2.599379758,71.65270237,74.81066129,0,3.157958923,71.65828484,75.2487887,0,3.590503866,71.67116566,75.72153842,0,4.050372761,71.6631592,75.82019335,0,4.157034157,71.6604133,75.72215772,0,4.061744414,70
112,112,10,-0.9,64.32454677,74.60225616,1,10.27770939,64.23413874,74.36042295,1,10.1262842,70.15257356,72.90995097,0,2.757377416,70.15114094,73.2631757,0,3.112034762,70.16805948,73.97884993,0,3.810790446,70.17039556,74.21748647,0,4.047090919,70.17254726,74.35414122,0,4.18159396,70.16359771,73.92552894,0,3.761931227,70
113,113,10,-0.9,69.13773124,81.10809587,0,11.97036463,68.19905549,80.51701477,0,12.31795928,68.62050143,74.84935986,0,6.22885843,68.85261266,75.07498008,0,6.222367428,69.80708523,75.08737852,0,5.280293292,68.98396256,75.09597942,0,6.112016858,69.16585811,75.12590104,0,5.960042929,70.01052748,75.13217564,0,5.121648164,70
114,114,10,-0.9,61.09353362,78.92573466,1,17.83220104,59.83858599,78.20775244,1,18.36916645,70.22443132,73.51952725,0,3.295095934,70.24986963,74.35229895,0,4.102429316,70.25473322,74.88137474,0,4.626641524,70.25226861,74.95574788,0,4.703479268,70.24608703,76.36742778,0,6.121340754,70.25549645,76.19094587,0,5.935449428,70
115,115,10,-0.9,48.94788795,70.07212528,1,21.12423733,50.58060619,71.49396563,1,20.91335943,63.45074707,72.01014956,1,8.559402491,62.32261948,73.13835214,1,10.81573266,62.05660942,72.3827739,1,10.32616448,62.07084891,72.2908813,1,10.22003239,61.98478898,73.89531504,1,11.91052606,61.97061586,72.99851261,1,11.02789675,70
116,116,10,-0.9,63.55746598,77.48873683,1,13.93127086,62.54878946,76.85423045,1,14.305441,71.06434316,73.69098146,0,2.626638302,71.065478,74.52314701,0,3.457669011,71.06996176,75.04700586,0,3.977044107,71.07163809,75.31487819,0,4.243240104,71.07213532,76.03256381,0,4.960428487,71.06941455,75.69509891,0,4.625684365,70
117,117,10,-0.9,57.2448608,76.37324121,1,19.12838041,56.16507604,75.22587213,1,19.06079609,66.00752461,74.0897301,1,8.082205487,64.61996087,75.52814968,1,10.9081888,61.90958944,78.65342632,1,16.74383688,61.43508527,78.34806902,1,16.91298374,58.48904132,79.6323088,1,21.14326748,60.09490898,81.23293119,1,21.13802221,70
118,118,10,-0.9,49.43747666,72.80101165,1,23.36353499,46.61875642,69.82804665,1,23.20929023,65.26704581,73.67853357,1,8.411487756,63.97373701,76.20457968,1,12.23084267,63.67395262,77.37095319,1,13.69700057,61.76639591,78.69104087,1,16.92464496,59.35543408,78.8444084,1,19.48897432,59.62783074,79.00235534,1,19.3745246,70
119,119,10,-0.9,64.63070243,78.82079907,1,14.19009664,64.3334271,77.89995055,1,13.56652345,71.63186644,74.07286062,0,2.440994178,71.64655592,74.69043047,0,3.043874553,71.6478193,75.29611844,0,3.648299144,71.64356707,75.68820218,0,4.044635107,71.64289729,76.19573242,0,4.552835124,71.65016587,76.0939582,0,4.443792321,70
120,120,10,-0.9,54.90517604,77.91594717,1,23.01077113,53.88522784,76.42439722,1,22.53916938,65.35329991,73.46847623,1,8.115176312,63.90522598,74.92558994,1,11.02036396,62.29877981,74.50837815,1,12.20959834,62.05778899,74.91313208,1,12.85534308,63.09642985,75.4554256,1,12.35899574,60.38383567,75.31887461,1,14.93503894,70
121,121,10,-0.9,61.51562046,76.55742779,1,15.04180733,61.74917972,76.76461833,1,15.01543861,70.46917403,73.72667896,0,3.257504928,70.47571639,74.68658354,0,4.210867156,70.48411131,74.70974254,0,4.225631233,70.49702899,75.61441454,0,5.117385548,70.48626693,75.3948014,0,4.908534464,70.48350692,75.76420145,0,5.280694528,70
122,122,10,-0.9,61.03055167,75.60527354,1,14.57472187,58.72050661,74.18731222,1,15.46680562,68.84676986,72.71864669,0,3.87187683,68.8559215,73.29426281,0,4.438341312,68.86373997,74.86547698,0,6.001737008,68.85289866,74.25982528,0,5.406926622,68.85939738,74.01076258,0,5.151365196,68.84675997,75.24981505,0,6.403055072,70
123,123,10,-0.9,62.81656576,80.4511965,1,17.63463075,62.3291205,79.15837148,1,16.82925098,70.93952432,73.96346737,0,3.023943044,70.95194896,74.92690089,0,3.974951932,70.94815127,75.49914523,0,4.55099396,70.96134441,75.63593305,0,4.674588641,70.95264555,75.54304114,0,4.590395593,70.9658545,76.91592814,0,5.950073635,70
124,124,10,-0.9,69.59934607,78.99998789,0,9.400641822,70.09216465,79.3639951,0,9.271830455,75.39245688,77.03744626,0,1.644989378,75.40006635,77.51417287,0,2.11410652,75.41034271,78.00576297,0,2.595420268,75.40256745,78.22724634,0,2.824678895,75.39986931,78.46031288,0,3.060443561,75.41334328,78.7505888,0,3.337245526,70
125,125,10,-0.9,53.2123707,78.28029692,1,25.06792622,47.19381384,76.270801,1,29.07698715,65.78218644,74.40240054,1,8.620214107,63.19280196,75.55829788,1,12.36549592,63.67007864,76.87303771,1,13.20295907,58.53245616,78.65230069,1,20.11984454,59.20280369,81.43110063,1,22.22829694,58.05949763,78.42038881,1,20.36089118,70
126,126,10,-0.9,50.54503224,79.09929647,1,28.55426423,46.88013952,76.88566403,1,30.00552451,64.46868059,72.41076381,1,7.942083222,63.22956628,73.03969061,1,9.810124327,63.14845328,72.7219056,1,9.573452327,63.14209408,72.60982545,1,9.467731367,63.08139052,72.76479473,1,9.683404215,63.03326332,71.38906972,1,8.355806394,70
127,127,10,-0.9,58.73460243,74.60445399,1,15.86985156,58.86223866,74.74961716,1,15.8873785,65.83564877,74.54443958,1,8.708790809,64.17572132,75.78424742,1,11.6085261,61.37748823,77.86869088,1,16.49120265,56.26975331,76.94492402,1,20.67517071,57.31569572,78.04189296,1,20.72619724,59.85196594,79.64301657,1,19.79105062,70
128,128,10,-0.9,56.98642467,81.49531158,1,24.50888691,45.69614844,77.59340395,1,31.8972555,67.0321031,72.8345636,1,5.8024605,67.00827724,72.77338366,1,5.765106424,67.0332019,74.16133968,1,7.128137777,67.01034702,75.50725847,1,8.49691145,66.98682067,74.14346457,1,7.1566439,66.99276184,75.47529083,1,8.482528991,70
129,129,10,-0.9,56.1683009,77.4311808,1,21.2628799,55.58516115,76.55319653,1,20.96803538,66.40791489,72.18207469,1,5.774159802,66.30736248,73.7223179,1,7.414955416,66.2769631,73.44179191,1,7.164828817,66.28596666,73.24371148,1,6.957744819,66.2746787,73.41919546,1,7.144516758,66.28796109,72.96864781,1,6.680686728,70
130,130,10,-0.9,61.44590577,78.90361989,1,17.45771412,60.51170957,77.69416696,1,17.1824574,70.63426089,73.95972351,0,3.32546262,70.63816143,75.12183367,0,4.483672242,70.64708521,75.04393858,0,4.39685337,70.63753442,75.77546429,0,5.137929869,70.64534863,75.66538414,0,5.020035509,70.63684412,76.07554867,0,5.438704546,70
131,131,10,-0.9,66.28854964,79.29211591,1,13.00356628,65.31577502,78.6411697,1,13.32539468,73.66676291,75.69311508,0,2.026352172,73.67783232,76.35581846,0,2.67798614,73.68713402,77.71910043,0,4.031966409,73.67926546,77.6096705,0,3.930405037,73.68950013,77.64295862,0,3.953458494,73.67106405,77.33549658,0,3.664432526,70
132,132,10,-0.9,59.49227973,73.20064065,1,13.70836092,60.13160642,73.62407795,1,13.49247152,67.2039686,71.75778533,1,4.55381673,67.21099203,72.01676753,1,4.805775491,67.2150817,72.49753082,1,5.282449121,67.18438036,72.09818336,1,4.913803005,67.19403449,72.66770565,1,5.473671159,67.20328268,72.65305283,1,5.449770158,70
133,133,10,-0.9,58.00660533,74.65418654,1,16.64758122,58.05432347,73.72505689,1,15.67073342,66.88379494,71.83559622,1,4.951801281,66.84788845,72.52429712,1,5.676408669,66.84252355,72.62560878,1,5.783085228,66.871339,73.55580775,1,6.684468751,66.83895013,72.53300205,1,5.694051923,66.85739449,73.36043308,1,6.50303859,70
134,134,10,-0.9,56.96819105,73.84915267,1,16.88096162,50.79255322,71.4212869,1,20.62873368,64.84541673,71.60269304,1,6.757276316,64.62746524,71.57214692,1,6.944681678,64.58378134,70.628367,1,6.044585658,64.56247575,71.50654389,1,6.944068147,64.55748057,70.7098072,1,6.152326628,64.5800019,70.79784394,1,6.217842033,70
135,135,10,-0.9,56.73097447,77.74003735,1,21.00906287,50.6262511,73.45956427,1,22.83331317,65.61531145,71.71702273,1,6.101711276,65.40563968,71.67020907,1,6.264569383,65.40399784,71.82791328,1,6.423915442,65.41201987,73.08560525,1,7.673585379,65.41625286,71.63847052,1,6.222217655,65.39991725,71.54700821,1,6.147090953,70
136,136,10,-0.9,51.1335132,76.80297912,1,25.66946592,49.2591061,75.36206595,1,26.10295985,63.78900286,72.44750161,1,8.658498751,62.26846815,72.48205055,1,10.2135824,62.16730169,71.55931812,1,9.392016435,62.09574905,72.06337611,1,9.96762706,62.04090561,73.35773349,1,11.31682788,62.12753629,72.01500551,1,9.887469218,70
137,137,10,-0.9,64.91851409,75.17293175,1,10.25441766,64.49675799,74.34755071,1,9.850792722,69.78032141,72.68049375,0,2.900172339,69.78941888,73.20349791,0,3.414079037,69.78703165,73.231955,0,3.444923341,69.78595133,73.14088027,0,3.354928937,69.79217782,73.33977587,0,3.547598057,69.7899911,73.361399,0,3.571407901,70
138,138,10,-0.9,62.10320603,75.79282104,1,13.68961501,62.75804977,75.96757781,1,13.20952804,69.49362101,73.08572425,0,3.592103242,69.49055534,73.25292373,0,3.762368391,69.49755609,73.73649981,0,4.238943722,69.48810782,74.1684021,0,4.680294278,69.49454545,74.47393315,0,4.9793877,69.49294314,74.64601816,0,5.153075016,70
139,139,10,-0.9,66.76178222,75.8105037,1,9.048721481,67.44450443,75.987957,1,8.543452562,71.61630158,73.88183843,0,2.265536842,71.62938529,74.24714164,0,2.61775635,71.61377047,74.42998329,0,2.816212825,71.62451457,74.98404845,0,3.359533889,71.62884107,75.105477,0,3.476635937,71.63603162,74.68119337,0,3.045161759,70
140,140,10,-0.9,52.01259188,73.93617205,1,21.92358016,50.96255113,72.40108929,1,21.43853816,63.94755311,71.67401092,1,7.726457814,62.5185413,71.15391589,1,8.635374589,62.30896169,71.33307793,1,9.024116237,62.30506725,72.07204912,1,9.76698187,62.30597931,71.20699436,1,8.901015045,62.2765681,72.01147368,1,9.734905582,70
